,Year,Month,Day,Average_Temperature,Maximum_Temperature,Minimum_Temperature,Average_Pressure_Sea_Level,Average_Pressure_Station_Level,Average_Relative_Humidity,Total_Rainfall_Snowmelt,Average_Visibility,Average_Wind_Speed,Maximum_Sustained_Wind_Speed,Maximum_Speed_Of_Wind,Indicator_For_Occurrence_Of_Fog,Indicator_For_Occurrence_Of_Rain,Indicator_For_Occurrence_Of_Snow,Indicator_For_Occurrence_Of_Hail,Indicator_For_Occurrence_Of_Thunder,Indicator_For_Occurrence_Of_Tornado_Funnel_Cloud
954,1993,8,12,29.4,36.2,22.0,1011.9,947.8,34,0,11.6,11.7,25.9,35.2,0,0,0,0,0,0
955,1993,8,13,27.2,36.5,18.0,1011.2,947.8,35,0,10.9,11.3,25.9,-,0,0,0,0,0,0
956,1993,8,14,24.2,30.8,14.6,1011.9,947.1,36,0,14.8,11.5,29.4,-,0,0,0,0,0,0
957,1993,8,15,24.1,31.5,16.6,1014.4,949.6,45,0,11.3,8.3,22.2,-,0,0,0,0,0,0
958,1993,8,16,25.8,34.0,16.6,1013.1,948.8,44,0,12.4,8.7,22.2,-,0,0,0,0,0,0
959,1993,8,17,27.1,33.0,20.0,-,951.4,42,0,10.1,7.4,18.3,-,0,0,0,0,0,0
960,1993,8,18,27.6,36.0,19.4,1017.6,953.2,42,0,10.6,8.1,14.8,-,0,0,0,0,0,0
961,1993,8,19,30.0,39.0,20.0,1018.8,954.7,35,0,10.1,5.6,11.1,-,0,0,0,0,0,0
962,1993,8,20,30.8,41.0,21.2,1015.8,952.2,35,0,11.9,10.6,53.5,72.2,0,1,0,0,1,0
963,1993,8,21,28.2,33.5,22.5,1012.8,949.2,42,0,13.7,18.0,59.1,-,0,0,0,0,0,0
964,1993,8,22,25.3,32.0,16.0,1011.9,947.3,42,0,12.7,14.6,51.9,-,0,0,0,0,0,0
965,1993,8,23,24.1,31.0,14.5,1009.4,944.6,45,0,13.4,12.8,44.3,-,0,0,0,0,0,0
966,1993,8,24,23.4,29.5,15.0,1006.6,942.1,48,0,11.9,13.3,27.8,57.2,0,0,0,0,1,0
967,1993,8,25,20.1,25.0,14.0,1009.3,943.7,54,0,11.3,11.1,22.2,-,0,0,0,0,0,0
968,1993,8,26,17.6,23.2,11.0,1012.2,945.8,51,0,12.1,15.7,33.5,37,0,0,0,0,0,0
969,1993,8,27,18.2,23.2,10.8,1015.3,949,53,0,12.2,9.4,18.3,-,0,0,0,0,0,0
970,1993,8,28,18.0,23.0,11.0,1019.4,953,49,0,16.3,14.4,22.2,-,0,0,0,0,0,0
971,1993,8,29,18.1,25.0,9.4,1020.5,953.8,43,0,15.0,15.4,29.4,-,0,0,0,0,0,0
972,1993,8,30,21.1,28.0,12.3,1019.7,953.5,46,0,12.9,9.6,18.3,-,0,0,0,0,0,0
973,1993,8,31,21.9,29.0,11.5,1019,952.1,50,0,11.3,5.6,13,-,0,0,0,0,0,0
974,1993,9,1,23.8,33.0,14.0,1016.1,951,43,0,13.7,5.7,11.1,-,0,0,0,0,0,0
975,1993,9,2,24.2,33.0,14.5,1015.3,950.5,41,0,10.5,9.1,40.7,59.4,0,0,0,0,0,0
976,1993,9,3,23.5,32.0,15.0,1013.8,948.4,46,0,11.3,8.9,33.5,44.3,0,0,0,0,0,0
977,1993,9,4,23.8,32.4,15.0,1011,946.2,49,0,11.1,9.6,25.9,-,0,0,0,0,0,0
978,1993,9,5,22.8,30.2,14.0,1013.5,948.1,41,0,11.6,10.6,22.2,-,0,0,0,0,0,0
979,1993,9,6,19.8,27.0,14.0,1012.2,946.8,50,0,14.2,14.6,33.5,44.3,0,0,0,0,0,0
980,1993,9,7,20.8,25.6,18.3,1011.5,946.1,50,0,14.8,27.2,37,-,0,1,0,0,0,0
981,1993,9,8,17.7,23.2,15.4,1010.2,944.2,68,1.02,14.8,19.1,33.5,-,0,1,0,0,0,0
982,1993,9,9,18.9,24.4,13.0,1011,945.1,49,0,19.0,14.8,18.3,-,0,0,0,0,0,0
983,1993,9,10,19.7,23.0,9.8,1015.3,949,41,0,13.7,14.6,37,-,0,0,0,0,0,0
984,1993,9,11,18.8,27.0,10.3,1015.7,949.5,44,0,13.4,8.5,29.4,-,0,0,0,0,0,0
985,1993,9,12,18.3,24.5,9.5,1010.7,944.8,56,0,14.8,23.3,48.2,57.2,0,0,0,0,0,0
986,1993,9,13,15.7,19.6,10.0,1008.1,941.6,42,0,13.4,25.7,37,55.4,0,0,0,0,0,0
987,1993,9,14,16.2,21.5,8.6,1011.2,944.3,47,0,15.1,21.1,33.5,51.9,0,0,0,0,0,0
988,1993,9,15,16.7,24.0,13.5,1010.7,944.5,63,0,12.9,16.9,33.5,-,0,1,0,0,0,0
989,1993,9,16,18.3,25.0,9.4,1013.7,947.4,49,0,13.0,10.9,33.5,-,0,0,0,0,0,0
990,1993,9,17,19.4,24.0,14.6,1011.6,946,56,0,10.8,10.0,25.9,-,0,0,0,0,0,0
991,1993,9,18,18.6,25.0,12.5,1011.8,945.6,53,0,12.4,4.3,14.8,-,0,0,0,0,0,0
992,1993,9,19,20.7,27.4,11.4,1016.2,950.1,48,0,13.5,7.8,18.3,-,0,0,0,0,0,0
993,1993,9,20,20.9,28.0,12.0,1017.9,951.7,47,0,11.6,8.1,18.3,37,0,0,0,0,0,0
994,1993,9,21,19.4,25.0,14.0,1015.9,949.9,59,0,12.2,6.9,18.3,-,0,1,0,0,1,0
995,1993,9,22,17.2,22.0,14.0,1012,945.7,56,16,10.9,10.2,24.1,44.3,0,1,0,0,1,0
996,1993,9,23,14.2,19.5,10.6,1013.1,946.1,47,0,12.9,20.9,37,48.2,0,0,0,0,0,0
997,1993,9,24,14.4,21.5,6.0,1014.9,947.8,47,0,13.4,7.4,22.2,-,0,0,0,0,0,0
998,1993,9,25,14.6,22.0,5.2,1017.7,950.3,50,0,12.7,7.2,22.2,-,0,0,0,0,0,0
999,1993,9,26,15.2,21.0,10.0,1017.9,951,47,0,14.3,7.4,14.8,-,0,0,0,0,0,0
1000,1993,9,27,15.0,20.4,11.0,1016.7,949.5,43,0,16.1,11.7,25.9,-,0,0,0,0,0,0
1001,1993,9,28,13.3,21.0,7.0,1017.8,950.4,49,0,16.1,10.7,37,-,0,0,0,0,0,0
1002,1993,9,29,12.4,21.5,4.0,1015.3,947.7,64,2.03,12.2,8.0,25.9,-,0,1,0,0,0,0
1003,1993,9,30,15.2,21.0,11.0,1012.2,945.5,57,0.51,9.8,16.9,37,55.4,1,0,0,0,0,0
1004,1993,10,1,15.2,20.5,11.0,1008.5,942.1,62,0,11.7,32.8,55.4,74.1,0,0,0,0,0,0
1005,1993,10,2,14.3,18.5,11.0,1008,941.2,49,0,13.7,30.0,40.7,59.4,0,0,0,0,0,0
1006,1993,10,3,16.3,21.2,12.4,1016.2,949.3,51,0,12.9,28.9,40.7,-,0,0,0,0,0,0
1007,1993,10,4,16.1,23.0,8.0,1015.8,949,59,0,13.8,12.6,29.4,44.3,0,0,0,0,0,0
1008,1993,10,5,14.7,16.2,12.0,1009.7,943.1,73,3.05,10.6,20.0,33.5,44.3,0,1,0,0,0,0
1009,1993,10,6,13.1,18.0,10.0,1008.9,942.3,69,0,11.3,25.2,37,44.3,0,1,0,0,0,0
1010,1993,10,7,10.8,15.0,8.0,1008.8,941.2,81,7.11,10.3,13.5,22.2,-,0,1,0,0,1,0
1011,1993,10,8,10.2,14.5,4.0,1014.3,946.2,64,14.99,11.6,16.5,31.3,38.9,0,1,0,0,0,0
1012,1993,10,9,10.6,14.0,7.8,1013.6,945.6,91,7.11,5.0,7.6,22.2,-,0,1,0,0,0,0
1013,1993,10,10,16.3,19.0,13.4,1011.5,945.2,80,20.07,9.7,15.9,29.4,-,0,1,0,0,0,0
1014,1993,10,11,14.3,18.0,11.6,1006.9,940.4,82,32,10.3,17.0,33.5,-,0,1,0,0,0,0
1015,1993,10,12,12.8,16.8,9.6,1006.4,939.5,71,0.51,11.6,15.4,40.7,51.9,0,1,0,0,0,0
1016,1993,10,13,12.7,15.0,10.0,-,-,70,1.02,11.3,28.7,51.9,66.5,0,1,0,0,0,0
1017,1993,10,14,11.1,14.2,9.0,1013.3,945.5,67,0,12.1,26.7,37,-,0,0,0,0,0,0
1018,1993,10,15,10.6,14.0,7.0,1016.2,948,74,0,10.1,6.7,14.8,-,1,0,0,0,0,0
1019,1993,10,16,12.8,17.0,10.0,1008.5,941,67,1.02,9.5,20.4,40.7,-,0,1,0,0,0,0
1020,1993,10,17,12.6,15.4,10.0,1012.6,947.1,76,4.06,10.3,13.7,22.2,-,0,1,0,0,0,0
1021,1993,10,18,11.8,16.0,7.0,1023.1,954.9,80,0,9.7,5.0,9.4,-,1,0,0,0,0,0
1022,1993,10,19,12.5,19.0,6.0,1025.1,957.3,66,0,13.0,5.2,14.8,-,0,0,0,0,0,0
1023,1993,10,20,12.7,19.3,6.0,1024.1,955.9,64,0,12.9,3.9,11.1,-,0,0,0,0,0,0
1024,1993,10,21,11.2,15.5,7.5,1021,952.6,55,0,13.8,14.6,25.9,-,0,0,0,0,0,0
1025,1993,10,22,9.3,14.5,5.0,1018.9,950.1,48,0,11.1,18.5,29.4,-,0,0,0,0,0,0
1026,1993,10,23,8.8,13.0,6.0,1017.9,949.3,50,0,10.9,25.7,46.5,-,0,0,0,0,0,0
1027,1993,10,24,7.7,13.0,1.4,1019.4,950.2,63,0,11.4,7.6,33.5,-,0,0,0,0,0,0
1028,1993,10,25,9.7,14.0,2.6,1019.2,950.3,60,0,11.3,5.0,11.1,-,0,0,0,0,0,0
1029,1993,10,26,6.9,9.0,5.0,1019,949.9,88,6.1,9.3,13.5,24.1,-,0,1,0,0,0,0
1030,1993,10,27,9.6,12.0,7.2,1014.1,945.7,86,23.11,9.7,10.0,22.2,-,0,1,0,0,0,0
1031,1993,10,28,8.9,12.2,5.8,1015.5,947.1,84,0,9.2,6.3,14.8,-,0,0,0,0,0,0
1032,1993,10,29,10.1,12.0,9.0,-,-,82,0,8.9,5.7,11.1,-,0,0,0,0,0,0
1033,1993,10,30,9.8,12.0,5.5,1016.7,948.3,81,0,11.6,5.4,7.6,-,0,1,0,0,0,0
1034,1993,10,31,11.7,14.0,10.0,1013.5,945.9,89,0,9.7,3.3,7.6,-,0,1,0,0,0,0
1035,1993,11,1,13.8,18.0,10.0,1009.1,942.2,83,1.02,10.6,9.3,25.9,-,0,1,0,0,0,0
1036,1993,11,2,12.1,14.5,10.0,1008.5,941.4,82,5.08,9.0,17.8,27.8,40.7,0,1,0,0,0,0
1037,1993,11,3,10.0,12.5,8.0,1003.9,936.9,85,6.1,10.3,10.6,22.2,-,0,1,0,0,0,0
1038,1993,11,4,10.3,20.0,8.0,1007.1,939.6,84,14.22,9.8,1.1,11.1,-,0,1,0,0,0,0
1039,1993,11,5,9.1,11.6,6.4,1008.1,940.6,83,1.02,9.0,11.1,18.3,-,0,1,0,0,0,0
1040,1993,11,6,7.9,10.0,4.0,1008.1,940.1,77,0,12.1,9.1,18.3,-,0,0,0,0,0,0
1041,1993,11,7,7.9,11.0,4.4,1012.6,944,87,0,6.6,3.3,7.6,-,0,1,0,0,0,0
1042,1993,11,8,9.4,14.0,7.0,1015.5,949.9,72,0,7.9,7.4,35.2,-,0,0,0,0,0,0
1043,1993,11,9,9.8,15.2,5.0,1021.6,953.2,62,0,13.2,6.7,18.3,-,0,0,0,0,0,0
1044,1993,11,10,9.4,15.4,3.0,1023.9,955.4,70,0,10.6,2.0,7.6,-,0,0,0,0,0,0
1045,1993,11,11,10.7,15.0,2.5,1023.3,954.3,79,0,8.0,5.0,11.1,-,0,0,0,0,0,0
1046,1993,11,12,10.6,16.5,5.8,1022.7,954.2,76,0,11.7,3.9,14.8,-,0,0,0,0,0,0
1047,1993,11,13,11.4,16.0,7.6,1025.9,957.5,72,0,10.8,2.6,7.6,-,0,0,0,0,0,0
1048,1993,11,14,10.4,16.5,5.0,1026.7,957.6,77,0,8.7,5.7,24.1,-,0,0,0,0,0,0
1049,1993,11,15,10.4,17.0,5.0,1026.2,957.7,42,0,13.7,12.8,25.9,-,0,0,0,0,0,0
1050,1993,11,16,5.1,13.0,-2.0,1025.4,955.4,59,0,11.3,3.3,11.1,-,0,0,0,0,0,0
1051,1993,11,17,5.3,13.0,-1.5,1025.5,955.1,70,0,10.6,2.4,7.6,-,0,0,0,0,0,0
1052,1993,11,18,5.7,13.0,1.0,1023.8,954.1,73,0,9.7,3.3,9.4,-,0,0,0,0,0,0
1053,1993,11,19,4.4,10.0,-1.8,1020.2,950.2,83,0,6.3,3.0,11.1,-,0,0,0,0,0,0
1054,1993,11,20,5.5,11.0,2.0,1015.5,946.1,72,0,6.4,3.9,14.8,-,0,0,0,0,0,0
1055,1993,11,21,2.9,10.2,-3.0,1016.5,946.8,71,0,10.8,2.0,11.1,-,0,0,0,0,0,0
1056,1993,11,22,4.4,10.0,-1.0,1016.3,948.3,72,0,9.0,3.0,7.6,-,0,0,0,0,0,0
1057,1993,11,23,7.2,12.0,4.0,1013.8,945.2,75,0,11.3,4.8,11.1,-,0,0,0,0,0,0
1058,1993,11,24,7.3,14.0,0.8,1015.5,946.3,69,0,11.1,3.5,9.4,-,0,0,0,0,0,0
1059,1993,11,25,7.9,13.0,0.6,1021.1,951.8,71,0,11.4,5.2,11.1,-,0,0,0,0,0,0
1060,1993,11,26,6.0,13.0,0.0,1024.3,954.3,73,0,9.5,4.8,11.1,-,0,0,0,0,0,0
1061,1993,11,27,5.2,11.6,-1.0,1025.5,956,76,0,7.4,1.9,14.8,-,0,0,0,0,0,0
1062,1993,11,28,6.9,10.0,3.5,1025.7,956,86,4.06,6.9,5.4,22.2,-,0,1,0,0,0,0
1063,1993,11,29,8.8,12.6,7.0,1026.3,957.1,94,0,3.1,0.6,7.6,-,1,0,0,0,0,0
1064,1993,11,30,9.6,11.0,8.0,1019.9,950.9,75,3.05,9.3,14.6,29.4,-,0,1,0,0,0,0
1065,1993,12,1,9.1,13.0,5.0,1019.1,950.3,53,0,12.6,10.4,29.4,-,0,0,0,0,0,0
1066,1993,12,2,6.9,15.5,0.0,1026.9,957.6,75,0,11.6,3.0,11.1,-,0,0,0,0,0,0
1067,1993,12,3,6.6,14.6,1.0,1029.1,958.5,78,0,10.5,2.6,9.4,-,0,0,0,0,0,0
1068,1993,12,4,6.6,15.0,0.0,1026,957.5,79,0,7.9,3.9,9.4,-,0,0,0,0,0,0
1069,1993,12,5,6.8,13.2,2.8,1027.5,957.9,83,0,4.0,0.6,7.6,-,1,0,0,0,0,0
1070,1993,12,6,6.8,10.0,3.0,1027.3,957.8,89,0,1.6,3.3,9.4,-,1,0,0,0,0,0
1071,1993,12,7,4.4,6.0,2.0,1030.3,960.4,93,0,1.4,3.5,11.1,-,1,0,0,0,0,0
1072,1993,12,8,5.0,8.0,2.0,1030.5,960.2,86,0,2.3,1.3,9.4,-,1,0,0,0,0,0
1073,1993,12,9,3.9,6.0,2.0,1029.2,959,98,0,0.6,2.6,9.4,-,1,0,0,0,0,0
1074,1993,12,10,4.9,12.0,-0.2,1028.9,958.6,89,0,4.2,2.8,9.4,-,1,1,0,0,0,0
1075,1993,12,11,5.0,9.0,2.0,1028.7,958.5,95,0,1.4,4.1,9.4,-,1,0,0,0,0,0
1076,1993,12,12,5.3,14.0,-0.5,1028.1,957.1,80,0,10.9,2.4,7.6,-,1,0,0,0,0,0
1077,1993,12,13,4.6,10.0,-1.0,1018.3,948.1,81,0,8.9,5.6,14.8,-,0,0,0,0,0,0
1078,1993,12,14,5.9,8.0,5.0,1011.6,942.7,77,1.02,9.8,13.9,25.9,-,0,1,0,0,0,0
1079,1993,12,15,4.1,10.6,-2.0,1017.3,948.1,71,0,10.3,13.0,33.5,-,0,0,0,0,0,0
1080,1993,12,16,7.1,12.5,3.0,1021.6,953.4,79,0,12.9,16.7,25.9,-,0,0,0,0,0,0
1081,1993,12,17,4.1,6.0,-0.5,1029.9,959.5,92,0,3.9,2.4,5.4,-,1,0,0,0,0,0
1082,1993,12,18,4.6,6.0,2.8,1032.7,962.3,93,0,2.6,3.0,7.6,-,1,0,0,0,0,0
1083,1993,12,19,5.7,7.0,4.0,1035.4,964.8,94,0,1.4,3.3,7.6,-,1,0,0,0,0,0
1084,1993,12,20,5.1,7.0,3.0,1033.6,961.7,98,0,0.8,3.3,7.6,-,1,0,0,0,0,0
1085,1993,12,21,6.2,9.0,4.2,1026.2,956.3,88,0,4.2,8.5,16.5,-,1,0,0,0,0,0
1086,1993,12,22,3.9,10.4,-1.0,1031.2,960.1,62,0,11.7,4.4,11.1,-,0,0,0,0,0,0
1087,1993,12,23,1.1,8.5,-4.6,1029.5,957.3,68,0,11.6,4.1,14.8,-,0,0,0,0,0,0
1088,1993,12,24,7.5,14.5,-2.0,1019.6,950.5,60,0,12.7,13.1,33.5,37,0,0,0,0,0,0
1089,1993,12,25,8.6,12.0,3.0,1018,948.1,62,0,15.1,28.5,63,-,0,0,0,0,0,0
1090,1993,12,26,12.6,14.4,11.0,1012,945.5,58,0,10.8,34.1,51.9,63,0,0,0,0,0,0
1091,1993,12,27,8.9,12.0,5.0,1017.3,948.7,62,0,10.8,10.9,22.2,35.2,0,1,0,0,0,0
1092,1993,12,28,7.7,12.5,4.4,1019.7,951.7,72,0,10.1,9.4,18.3,-,1,0,0,0,0,0
1093,1993,12,29,6.9,9.0,4.8,1026.3,957.1,97,0,2.3,2.6,7.6,-,1,0,0,0,0,0
1094,1993,12,30,8.6,10.0,7.0,1029.5,960.9,95,0,2.1,3.1,7.6,-,1,1,0,0,0,0
1095,1993,12,31,9.8,12.5,7.5,1028,958.2,91,0,7.6,10.2,24.1,-,0,1,0,0,0,0
1096,1994,1,1,10.3,13.5,7.0,1027.1,958.1,60,0,12.1,16.9,27.8,-,0,0,0,0,0,0
1097,1994,1,2,8.6,12.2,5.4,1026.4,957.4,85,0,9.0,14.4,29.4,-,1,0,0,0,0,0
1098,1994,1,3,9.7,12.0,8.5,1019.5,951,93,1.02,9.5,13.1,24.1,-,0,1,0,0,0,0
1099,1994,1,4,8.1,11.0,4.0,1018.1,949.2,62,2.03,13.0,20.2,33.5,55.4,0,1,0,0,0,0
1100,1994,1,5,5.8,8.5,2.0,1019.6,949.1,83,0,11.1,23.9,42.4,51.9,0,1,0,0,0,0
1101,1994,1,6,5.7,8.0,3.0,-,926.6,74,7.11,11.7,23.3,42.4,50,0,1,0,0,0,0
1102,1994,1,7,4.4,8.0,0.6,1006.7,935.9,64,0,11.1,17.0,25.9,-,0,0,0,0,0,0
1103,1994,1,8,3.4,8.0,-0.4,1017.8,948.2,88,3.05,8.9,9.4,18.3,-,0,1,0,0,0,0
1104,1994,1,9,9.9,11.0,8.0,1015,947.2,84,4.06,10.9,20.6,31.3,37,0,1,0,0,0,0
1105,1994,1,10,6.7,10.6,5.0,1006.5,938.1,75,4.57,11.7,19.8,33.5,48.2,0,1,0,0,0,0
1106,1994,1,11,5.8,8.0,2.9,1019.7,950.1,83,0,10.5,13.1,33.5,42.4,0,1,0,0,0,0
1107,1994,1,12,9.9,14.0,6.0,1023.9,955.1,84,0,8.4,8.5,20.6,-,0,0,0,0,0,0
1108,1994,1,13,7.4,10.0,2.5,1029.3,959.6,87,0,3.2,1.1,5.4,-,1,0,0,0,0,0
1109,1994,1,14,7.2,11.0,0.0,1028.4,958.5,87,0,6.0,3.9,11.1,-,0,0,0,0,0,0
1110,1994,1,15,7.8,11.5,6.0,1021.6,952.7,64,0,12.2,15.4,31.3,46.5,0,0,0,0,0,0
1111,1994,1,16,5.8,9.0,3.0,-,-,55,0,11.9,18.3,29.4,-,0,0,0,0,0,0
1112,1994,1,17,4.3,7.0,1.0,-,-,57,0,12.1,20.7,33.5,-,0,0,0,0,0,0
1113,1994,1,18,2.4,8.0,-1.6,1026.3,955.7,49,0,14.2,18.5,33.5,-,0,0,0,0,0,0
1114,1994,1,19,1.4,7.4,-4.0,1025.5,954.5,55,0,12.2,6.1,14.8,-,0,0,0,0,0,0
1115,1994,1,20,3.6,9.4,-1.2,1026.2,955.7,50,0,14.0,18.5,37,-,0,0,0,0,0,0
1116,1994,1,21,4.4,10.2,-2.5,1026.1,957.5,56,0,10.6,13.7,27.8,-,0,0,0,0,0,0
1117,1994,1,22,3.0,9.5,-4.5,1032,961,66,0,13.0,6.5,11.1,-,0,0,0,0,0,0
1118,1994,1,23,2.4,11.2,-5.2,1036.1,964.2,67,0,11.6,4.1,11.1,-,0,0,0,0,0,0
1119,1994,1,24,4.1,13.0,-2.0,1033.2,962.4,-,0,9.2,4.1,7.6,-,0,0,0,0,0,0
1120,1994,1,25,4.3,14.4,-3.0,1032.4,961.6,71,0,9.2,4.8,9.4,-,0,0,0,0,0,0
1121,1994,1,26,6.4,16.0,-1.8,1033.6,963.5,63,0,12.4,3.1,14.8,-,0,0,0,0,0,0
1122,1994,1,27,4.7,14.0,-3.0,1037.1,966,65,0,11.7,3.1,18.3,-,0,0,0,0,0,0
1123,1994,1,28,6.0,16.0,-4.0,1036.6,965.9,68,0,13.4,2.6,13,-,0,0,0,0,0,0
1124,1994,1,29,7.1,17.0,-1.0,1034.3,964.7,59,0,13.7,4.3,9.4,-,0,0,0,0,0,0
1125,1994,1,30,5.4,14.0,-1.0,1032.5,962,70,0,12.1,1.5,7.6,-,0,0,0,0,0,0
1126,1994,1,31,4.4,16.0,-3.0,1027.8,957.5,71,0,12.2,3.9,9.4,-,0,0,0,0,0,0
1127,1994,2,1,4.8,13.8,-2.6,1025.6,956,70,0,9.7,4.4,7.6,-,0,0,0,0,0,0
1128,1994,2,2,4.3,10.0,-3.0,1026.8,956.1,77,0,7.6,2.8,11.1,-,0,0,0,0,0,0
1129,1994,2,3,6.7,8.0,5.0,1011.4,940.6,83,7.11,9.7,17.0,25.9,-,0,1,0,0,0,0
1130,1994,2,4,3.4,6.0,0.4,1002.9,934,60,0,11.1,21.1,35.2,55.4,0,0,0,0,0,0
1131,1994,2,5,2.2,9.1,-4.5,1013.7,943.9,66,0,12.1,5.2,20.6,-,0,0,0,0,0,0
1132,1994,2,6,1.5,8.0,-5.0,1021.6,950.9,74,0,12.1,3.9,11.1,-,0,0,0,0,0,0
1133,1994,2,7,4.6,11.4,0.0,1019.3,949.4,79,0.51,10.3,8.3,18.3,33.5,0,1,0,0,0,0
1134,1994,2,8,5.1,11.5,0.5,1027.5,958.8,60,0,12.6,6.9,20.6,-,0,0,0,0,0,0
1135,1994,2,9,3.6,12.5,-4.0,1034.4,963.2,67,0,11.7,2.8,11.1,-,0,0,0,0,0,0
1136,1994,2,10,6.1,15.6,-1.0,1029,960.4,63,0,10.8,3.5,11.1,-,0,0,0,0,0,0
1137,1994,2,11,6.4,17.0,-1.6,1026.5,956.9,65,0,10.0,4.1,14.8,-,0,0,0,0,0,0
1138,1994,2,12,6.7,17.0,-1.0,1019.4,949.8,61,0,10.1,2.6,14.8,-,0,0,0,0,0,0
1139,1994,2,13,6.8,15.8,-2.0,1012.2,942.5,57,0,11.6,5.7,22.2,-,0,0,0,0,0,0
1140,1994,2,14,7.5,11.0,4.0,-,939.4,68,0,11.1,24.1,37,-,0,1,0,0,0,0
1141,1994,2,15,6.1,10.0,2.0,1014.4,945.2,72,0,11.3,11.9,25.9,-,0,0,0,0,0,0
1142,1994,2,16,6.9,9.4,5.0,1013.7,945,81,2.03,10.1,11.7,25.9,-,0,1,0,0,0,0
1143,1994,2,17,6.7,14.0,-0.5,1020.6,951.3,77,0,10.3,8.0,22.2,-,0,0,0,0,0,0
1144,1994,2,18,9.5,13.0,5.0,1022.4,954,57,0,13.2,17.2,27.8,-,0,1,0,0,0,0
1145,1994,2,19,5.9,12.6,-1.5,1024.5,955.1,74,0,11.1,10.6,24.1,-,0,0,0,0,0,0
1146,1994,2,20,9.7,14.0,5.0,1022.6,954,64,2.03,12.9,16.9,37,-,0,1,0,0,0,0
1147,1994,2,21,6.3,13.0,0.5,1021.5,951.7,78,12.95,12.9,12.8,33.5,-,0,0,0,0,0,0
1148,1994,2,22,7.2,12.0,2.0,1017.9,949.3,90,0,8.7,1.1,9.4,-,0,1,0,0,0,0
1149,1994,2,23,10.2,13.0,8.0,1012.2,944.4,71,0,11.4,21.9,35.2,-,0,1,0,0,0,0
1150,1994,2,24,10.6,15.8,5.8,1015.8,947.6,75,0,11.9,20.4,25.9,-,0,0,0,0,0,0
1151,1994,2,25,8.2,16.0,3.0,1017.2,948.9,79,2.03,7.9,4.1,33.5,-,1,0,0,0,0,0
1152,1994,2,26,9.9,18.0,2.5,1010.9,942.9,63,0,11.9,13.3,37,57.2,0,1,0,0,0,0
1153,1994,2,27,8.5,12.0,6.0,1011.2,942.8,84,8.89,11.3,13.5,29.4,-,0,1,0,0,0,0
1154,1994,2,28,8.1,10.5,7.0,1006.2,938,85,7.87,10.6,9.4,22.2,-,0,1,0,0,0,0
1155,1994,3,1,9.4,16.0,4.5,1017.4,949.6,64,2.03,12.7,9.8,22.2,-,0,1,0,0,0,0
1156,1994,3,2,8.8,16.8,1.0,1028.4,959.4,63,0,13.5,3.7,9.4,-,0,0,0,0,0,0
1157,1994,3,3,11.7,19.4,4.0,1030,961.1,69,0,10.5,5.0,13,-,0,0,0,0,0,0
1158,1994,3,4,12.7,20.5,4.0,1028.7,958.7,69,0,12.9,6.5,14.8,-,0,0,0,0,0,0
1159,1994,3,5,11.7,17.0,5.2,1018.8,950.8,76,0,10.6,7.0,14.8,-,0,0,0,0,0,0
1160,1994,3,6,13.6,19.0,8.0,1022.8,956,61,0,11.9,9.3,25.9,-,0,0,0,0,0,0
1161,1994,3,7,10.4,19.0,2.5,1025.2,956.4,63,0,12.6,1.5,11.1,-,0,0,0,0,0,0
1162,1994,3,8,11.6,20.4,3.8,1024.4,955.6,63,0,11.1,1.3,7.6,-,0,0,0,0,0,0
1163,1994,3,9,12.9,21.1,4.0,1022,954.4,59,0,10.5,5.0,7.6,-,0,0,0,0,0,0
1164,1994,3,10,13.2,19.0,5.0,-,954.4,59,0,10.9,1.9,11.1,-,0,0,0,0,0,0
1165,1994,3,11,11.9,17.0,7.0,-,953.9,66,0,11.9,5.7,13,-,0,1,0,0,0,0
1166,1994,3,12,12.0,17.0,8.0,-,954.3,71,0,10.9,7.4,18.3,-,0,0,0,0,0,0
1167,1994,3,13,11.2,18.0,6.0,1026.4,958.1,64,0,11.4,5.6,22.2,-,0,0,0,0,0,0
1168,1994,3,14,11.8,20.0,3.8,1027.2,958.9,56,0,12.1,10.6,22.2,-,0,0,0,0,0,0
1169,1994,3,15,12.7,21.0,5.0,-,956.6,53,0,10.9,7.0,20.6,-,0,0,0,0,0,0
1170,1994,3,16,13.8,22.0,3.0,-,954.9,47,0,10.0,5.7,18.3,-,0,0,0,0,0,0
1171,1994,3,17,12.9,21.7,3.4,1023.9,955.3,53,0,10.9,4.8,11.1,-,0,0,0,0,0,0
1172,1994,3,18,12.3,22.5,3.0,1022,954.2,57,0,11.6,5.2,14.8,-,0,0,0,0,0,0
1173,1994,3,19,13.3,22.0,4.0,-,951.4,53,0,10.0,10.4,22.2,40.7,0,0,0,0,0,0
1174,1994,3,20,11.2,19.0,2.0,-,950.1,56,0,11.3,6.3,22.2,-,0,0,0,0,0,0
1175,1994,3,21,12.3,20.4,4.0,-,950.3,58,0,11.1,6.1,16.5,-,0,0,0,0,0,0
1176,1994,3,22,11.4,18.5,5.0,-,955.1,55,0,12.4,9.3,25.9,-,0,0,0,0,0,0
1177,1994,3,23,11.2,20.0,2.0,1030.4,961.4,59,0,11.6,4.8,11.1,-,0,0,0,0,0,0
1178,1994,3,24,13.4,24.6,2.5,1028.3,959.3,53,0,13.0,4.1,9.4,-,0,0,0,0,0,0
